MinsDelay
0.3333333333333357
-0.5000000000000036
1.166666666666668
0.0
0.0
0.1666666666666643
0.5
2.0
-0.5
0.0
0.3333333333333357
0.4999999999999964
0.3333333333333321
2.166666666666668
0.5
0.6666666666666679
0.6666666666666661
0.9999999999999964
0.166666666666666
3.0
0.5
1.6666666666666643
1.0000000000000036
0.1666666666666678
0.3333333333333339
1.333333333333332
0.1666666666666678
4.833333333333332
0.4999999999999964
3.166666666666668
0.0
1.833333333333336
4.333333333333336
3.833333333333336
0.1666666666666678
0.8333333333333357
0.8333333333333321
-0.1666666666666643
-0.3333333333333286
0.8333333333333321
6.166666666666664
0.0
0.6666666666666679
0.8333333333333357
0.6666666666666679
2.000000000000004
0.3333333333333339
0.6666666666666679
0.0
5.0
0.0
2.833333333333336
0.166666666666666
-0.5
0.8333333333333357
0.3333333333333321
3.333333333333332
-0.1666666666666678
0.0
1.5000000000000036
2.1666666666666643
0.0
2.0
0.1666666666666643
4.0
2.000000000000004
2.0
1.3333333333333357
0.8333333333333321
0.3333333333333339
4.0
4.166666666666664
-0.3333333333333321
1.0000000000000036
0.5
9.833333333333336
0.8333333333333339
4.333333333333329
-0.1666666666666678
1.666666666666668
0.0
0.3333333333333321
-0.3333333333333321
0.166666666666666
0.5
-3.833333333333332
1.6666666666666643
0.8333333333333321
0.3333333333333321
0.5
0.6666666666666714
4.000000000000002
-0.1666666666666643
0.6666666666666679
0.3333333333333357
6.333333333333329
0.4999999999999964
0.1666666666666678
1.9999999999999964
0.5
0.6666666666666661
1.333333333333334
0.6666666666666679
0.6666666666666679
2.833333333333334
0.5000000000000018
0.166666666666666
0.0
0.3333333333333339
0.0
2.4999999999999964
1.166666666666668
0.9999999999999964
1.6666666666666643
6.333333333333332
0.6666666666666643
0.0
4.333333333333336
0.1666666666666678
-0.166666666666666
1.3333333333333357
0.1666666666666643
-0.5
1.166666666666668
0.6666666666666679
0.8333333333333339
0.3333333333333321
2.1666666666666643
0.6666666666666643
0.6666666666666679
2.0
5.0
0.0
0.5
0.3333333333333321
4.666666666666671
0.5
1.1666666666666643
1.333333333333332
0.5
0.8333333333333321
0.3333333333333357
0.5
1.0
0.5
0.5
7.0
0.3333333333333357
0.1666666666666678
0.3333333333333321
0.8333333333333321
-0.6666666666666643
2.833333333333332
0.6666666666666679
4.500000000000004
0.5
5.5
0.1666666666666678
-0.1666666666666678
1.833333333333332
0.3333333333333321
0.0
0.0
1.0
0.3333333333333286
0.3333333333333339
0.6666666666666679
0.5
0.5
0.3333333333333321
0.6666666666666643
0.1666666666666643
1.6666666666666643
0.0
3.1666666666666643
0.166666666666666
1.166666666666668
1.333333333333332
1.4999999999999964
1.5
0.6666666666666661
5.0
-0.4999999999999964
0.6666666666666661
0.3333333333333321
1.9999999999999964
2.1666666666666643
0.9999999999999964
5.166666666666668
0.1666666666666678
1.0
0.3333333333333357
-0.166666666666666
0.6666666666666643
0.5000000000000018
0.1666666666666643
1.0
1.5
0.3333333333333339
0.1666666666666678
-2.833333333333332
-0.3333333333333339
0.3333333333333321
0.0
0.6666666666666643
1.0000000000000036
0.5
0.166666666666666
0.3333333333333321
0.5
0.5
5.666666666666664
2.333333333333332
2.666666666666668
0.8333333333333357
-0.1666666666666643
0.9999999999999964
1.4999999999999964
0.5
0.3333333333333321
3.166666666666668
0.8333333333333357
9.666666666666671
0.3333333333333286
0.6666666666666661
3.333333333333336
0.4999999999999964
0.5
0.166666666666666
4.5
1.333333333333332
0.5
3.666666666666668
0.1666666666666678
0.3333333333333357
0.6666666666666679
0.3333333333333357
-0.1666666666666643
0.9999999999999964
0.6666666666666643
0.3333333333333339
1.833333333333334
0.8333333333333339
1.833333333333336
0.1666666666666678
0.0
-0.3333333333333339
1.0
0.3333333333333321
3.5
2.1666666666666643
1.333333333333332
0.0
0.6666666666666679
7.166666666666668
0.5
0.1666666666666678
2.333333333333332
0.1666666666666643
0.6666666666666643
-0.3333333333333321
2.333333333333332
0.9999999999999964
0.0
1.0
0.3333333333333321
2.333333333333332
-2.666666666666668
0.4999999999999964
0.6666666666666661
-1.0000000000000036
1.166666666666666
0.1666666666666678
1.5
1.166666666666668
0.5
0.6666666666666661
1.5
1.833333333333336
0.166666666666666
0.8333333333333357
0.1666666666666678
0.1666666666666678
0.5000000000000018
1.6666666666666643
0.0
0.3333333333333321
1.3333333333333357
0.0
0.5
0.8333333333333321
0.8333333333333321
3.166666666666668
0.8333333333333339
2.1666666666666643
5.000000000000004
0.9999999999999982
-0.8333333333333321
-0.1666666666666643
2.500000000000004
1.0000000000000036
0.5000000000000036
0.9999999999999964
3.5
1.166666666666668
1.666666666666668
4.5
2.0
1.166666666666668
0.3333333333333357
0.6666666666666679
1.166666666666668
3.500000000000004
0.8333333333333321
0.3333333333333357
1.666666666666668
1.166666666666668
3.1666666666666643
1.333333333333334
1.833333333333336
0.6666666666666643
1.0
0.1666666666666643
0.1666666666666643
1.5
2.833333333333336
0.3333333333333357
1.333333333333332
0.0
1.666666666666668
0.6666666666666714
1.166666666666668
1.9999999999999964
0.166666666666666
0.1666666666666643
0.1666666666666678
0.0
5.833333333333336
0.3333333333333357
0.8333333333333321
1.333333333333332
1.3333333333333357
0.0
0.1666666666666643
0.3333333333333321
0.6666666666666679
1.333333333333332
0.8333333333333321
0.4999999999999964
0.0
2.1666666666666643
-0.1666666666666643
1.6666666666666643
0.5
0.6666666666666679
0.1666666666666678
0.3333333333333321
0.8333333333333321
1.333333333333332
0.6666666666666714
2.333333333333336
0.8333333333333321
0.6666666666666679
0.3333333333333321
0.6666666666666661
0.3333333333333286
0.0
0.3333333333333321
0.8333333333333286
0.0
2.1666666666666643
0.5
-0.3333333333333357
0.5
0.1666666666666678
0.3333333333333321
0.5000000000000018
1.166666666666666
2.666666666666668
0.3333333333333357
2.5
0.1666666666666678
4.500000000000004
2.333333333333332
-0.166666666666666
0.6666666666666661
2.833333333333332
0.3333333333333357
0.5
1.6666666666666643
0.3333333333333357
0.8333333333333339
3.1666666666666643
0.6666666666666679
0.5000000000000036
1.0000000000000036
2.5
0.3333333333333286
0.6666666666666643
0.166666666666666
0.3333333333333339
0.5
0.9999999999999982
2.833333333333336
0.8333333333333321
0.6666666666666679
2.1666666666666643
0.6666666666666679
0.3333333333333339
0.0
4.666666666666668
1.1666666666666643
0.3333333333333321
1.5
1.4999999999999964
5.166666666666664
1.5
0.1666666666666643
0.3333333333333321
0.6666666666666661
3.666666666666668
2.166666666666668
1.0
-0.1666666666666714
1.0
0.8333333333333321
1.9999999999999964
1.0
1.0
0.3333333333333321
2.9999999999999964
6.0
1.166666666666668
1.4999999999999964
0.1666666666666678
0.6666666666666679
0.8333333333333321
0.0
0.6666666666666661
7.333333333333332
0.5000000000000018
7.4999999999999964
0.8333333333333321
5.0
0.6666666666666643
0.1666666666666643
0.8333333333333321
1.1666666666666643
0.6666666666666661
1.833333333333336
0.5
0.3333333333333321
0.0
1.166666666666668
-0.1666666666666643
4.166666666666664
1.6666666666666643
3.666666666666668
8.333333333333336
1.833333333333336
0.5
1.833333333333336
-0.8333333333333321
0.6666666666666661
4.9999999999999964
1.833333333333334
1.5
3.833333333333336
1.0
1.3333333333333357
0.166666666666666
9.33333333333333
0.0
6.833333333333332
7.833333333333336
0.1666666666666678
-0.166666666666666
1.833333333333332
2.333333333333334
-0.5
-0.166666666666666
0.3333333333333339
1.0
1.3333333333333357
0.9999999999999964
0.166666666666666
0.166666666666666
3.3333333333333304
0.8333333333333321
0.3333333333333321
1.0
3.666666666666664
1.833333333333332
0.5
3.333333333333332
-0.5
3.5
0.3333333333333321
0.0
1.0000000000000036
0.5000000000000036
0.3333333333333339
0.8333333333333357
-0.3333333333333286
4.166666666666668
0.6666666666666679
-1.833333333333336
0.9999999999999964
0.166666666666666
0.5
0.1666666666666678
0.1666666666666678
3.166666666666668
0.0
0.0
1.0000000000000018
2.833333333333336
2.166666666666668
0.0
1.0
1.666666666666668
0.0
3.1666666666666643
0.3333333333333339
1.5
1.6666666666666714
0.8333333333333321
7.666666666666664
0.3333333333333321
0.5
0.8333333333333357
2.166666666666668
1.666666666666668
0.8333333333333357
2.1666666666666643
3.833333333333336
2.166666666666668
0.1666666666666678
4.0
1.0000000000000036
3.5
1.333333333333334
1.6666666666666643
0.6666666666666714
3.166666666666668
0.8333333333333321
0.3333333333333357
-0.5
0.6666666666666679
0.5000000000000036
0.166666666666666
0.1666666666666643
0.0
0.6666666666666679
0.8333333333333321
0.5000000000000018
-0.3333333333333321
2.000000000000004
6.833333333333332
0.3333333333333321
6.166666666666664
8.833333333333332
0.0
6.833333333333332
3.166666666666666
0.166666666666666
4.0
0.4999999999999964
-0.3333333333333321
2.000000000000004
3.666666666666664
1.333333333333332
0.1666666666666678
4.166666666666668
5.666666666666668
1.333333333333332
0.8333333333333357
0.1666666666666678
6.666666666666668
0.8333333333333321
6.166666666666664
0.8333333333333357
5.4999999999999964
1.1666666666666643
0.0
0.1666666666666678
0.8333333333333321
-0.1666666666666678
0.5000000000000036
0.1666666666666678
0.8333333333333321
-0.5
1.333333333333332
-3.666666666666664
0.1666666666666678
0.0
0.1666666666666643
0.1666666666666678
0.6666666666666714
0.6666666666666643
4.666666666666664
0.8333333333333321
0.9999999999999964
-0.8333333333333357
2.333333333333332
1.833333333333336
0.6666666666666643
0.5
-0.166666666666666
0.3333333333333339
2.6666666666666643
1.333333333333334
0.0
0.8333333333333321
0.4999999999999982
0.8333333333333321
4.333333333333339
0.4999999999999964
0.0
0.8333333333333321
4.166666666666664
6.166666666666664
0.166666666666666
0.6666666666666643
0.6666666666666643
0.3333333333333321
-0.1666666666666678
0.6666666666666643
0.5
0.1666666666666643
-0.8333333333333357
4.0
0.3333333333333357
0.166666666666666
-2.0
-0.166666666666666
2.333333333333336
6.166666666666664
-0.5
0.0
0.1666666666666643
0.6666666666666661
1.833333333333332
4.5
0.1666666666666678
3.666666666666664
0.3333333333333357
0.3333333333333339
1.3333333333333357
0.3333333333333286
0.6666666666666679
3.9999999999999982
3.0
1.833333333333332
0.3333333333333321
0.8333333333333321
0.0
0.3333333333333339
12.333333333333329
1.333333333333332
0.5
0.8333333333333286
0.1666666666666643
0.6666666666666679
0.5000000000000036
0.5
0.5000000000000018
0.6666666666666679
0.5
0.3333333333333339
1.666666666666668
1.333333333333334
1.333333333333332
0.0
0.1666666666666678
0.1666666666666643
1.666666666666668
1.0000000000000036
0.8333333333333321
4.4999999999999964
0.1666666666666678
0.1666666666666678
2.333333333333332
1.833333333333336
0.0
6.666666666666671
1.833333333333332
0.0
0.6666666666666643
7.666666666666668
1.5
1.9999999999999964
0.8333333333333339
1.0000000000000036
0.3333333333333339
1.333333333333332
0.3333333333333321
0.1666666666666643
3.5
0.6666666666666643
0.6666666666666679
0.6666666666666679
0.3333333333333357
0.6666666666666679
0.166666666666666
0.5
0.166666666666666
-0.6666666666666679
2.333333333333332
2.166666666666668
8.333333333333332
0.3333333333333321
-0.3333333333333321
1.166666666666668
0.1666666666666678
1.5
-1.0
0.3333333333333321
0.6666666666666661
2.6666666666666643
0.0
1.5
-0.166666666666666
0.4999999999999964
0.5000000000000018
0.1666666666666678
1.3333333333333357
0.9999999999999964
-2.9999999999999964
2.833333333333336
0.0
1.333333333333332
3.4999999999999964
0.6666666666666679
1.0000000000000018
0.4999999999999964
1.0
20.666666666666668
0.8333333333333321
0.6666666666666679
1.166666666666668
1.333333333333332
2.833333333333332
0.4999999999999964
0.3333333333333357
0.3333333333333339
1.166666666666668
0.1666666666666643
-0.5000000000000036
2.833333333333334
0.3333333333333339
3.4999999999999964
0.8333333333333357
0.5000000000000036
0.1666666666666678
3.333333333333336
0.3333333333333339
0.5
0.1666666666666643
0.6666666666666679
0.8333333333333321
1.333333333333332
4.166666666666668
6.333333333333339
-0.3333333333333357
2.666666666666668
0.0
0.5
2.1666666666666714
1.333333333333332
7.666666666666671
10.833333333333332
0.0
0.6666666666666643
1.333333333333332
0.4999999999999964
2.0
0.3333333333333321
0.6666666666666661
1.833333333333336
0.8333333333333321
0.1666666666666678
5.5
0.1666666666666678
-0.3333333333333321
0.3333333333333339
1.166666666666666
0.166666666666666
-0.8333333333333321
0.166666666666666
0.1666666666666643
0.166666666666666
0.3333333333333357
7.9999999999999964
-0.3333333333333357
2.166666666666668
1.333333333333334
0.4999999999999982
0.1666666666666643
1.666666666666666
4.0
-0.1666666666666678
0.8333333333333321
1.666666666666668
17.16666666666666
0.3333333333333357
0.5
0.6666666666666679
0.1666666666666678
0.3333333333333357
0.6666666666666679
5.166666666666664
-0.166666666666666
3.333333333333332
0.3333333333333357
0.6666666666666643
-1.166666666666668
1.833333333333336
0.0
4.166666666666668
0.1666666666666643
0.6666666666666679
2.833333333333332
0.5
1.0000000000000036
0.6666666666666643
1.5
0.166666666666666
-0.1666666666666678
1.3333333333333357
0.5
1.166666666666668
2.5
0.5
1.666666666666666
0.0
0.1666666666666643
0.0
0.3333333333333339
0.0
5.5
0.4999999999999964
0.1666666666666643
0.0
0.5
0.5
1.833333333333336
-0.166666666666666
0.6666666666666679
0.3333333333333286
0.6666666666666643
0.1666666666666678
2.333333333333334
0.6666666666666679
0.0
0.6666666666666661
2.0
-0.1666666666666678
4.833333333333332
0.8333333333333339
0.6666666666666679
0.5
1.166666666666668
0.1666666666666643
4.0
-0.166666666666666
0.166666666666666
1.5
0.0
0.5
0.6666666666666679
0.0
5.333333333333336
1.166666666666668
0.1666666666666678
0.6666666666666679
0.5
0.8333333333333339
8.0
2.166666666666668
-0.1666666666666678
0.1666666666666643
6.333333333333329
4.333333333333336
0.8333333333333321
4.000000000000004
0.6666666666666679
0.5
0.3333333333333321
-4.333333333333336
0.6666666666666679
1.4999999999999964
0.3333333333333357
0.8333333333333339
0.0
0.1666666666666643
6.666666666666664
1.166666666666666
0.3333333333333321
0.3333333333333357
0.3333333333333321
-0.1666666666666643
1.4999999999999964
1.0000000000000018
1.0
4.5
0.8333333333333321
0.5
1.166666666666668
0.6666666666666643
0.3333333333333321
0.6666666666666643
-0.1666666666666678
2.666666666666668
2.333333333333334
3.0000000000000018
1.333333333333332
0.1666666666666678
0.3333333333333321
0.6666666666666679
0.3333333333333321
0.5
0.6666666666666643
0.5
0.6666666666666679
1.3333333333333357
1.333333333333332
3.0
0.0
1.5000000000000036
0.166666666666666
1.5
3.4999999999999964
0.8333333333333357
1.166666666666668
6.000000000000004
-0.1666666666666678
4.0
7.833333333333339
0.5
3.0
0.1666666666666643
4.833333333333332
0.3333333333333357
0.5
0.6666666666666643
0.166666666666666
0.6666666666666661
1.4999999999999982
0.0
-0.6666666666666643
0.3333333333333357
2.333333333333332
0.5
0.8333333333333321
5.833333333333329
0.8333333333333321
2.333333333333336
0.8333333333333321
0.1666666666666678
3.833333333333332
1.666666666666668
-0.1666666666666643
1.0
1.166666666666668
0.6666666666666714
0.5000000000000036
2.6666666666666643
0.6666666666666643
0.5
0.0
1.0
5.833333333333332
0.6666666666666679
0.1666666666666678
2.166666666666668
0.5
3.666666666666668
0.8333333333333357
1.5
0.3333333333333357
8.666666666666664
3.1666666666666643
2.5
0.8333333333333357
0.8333333333333321
0.0
4.333333333333329
0.3333333333333339
1.6666666666666643
4.666666666666671
0.0
1.0000000000000036
3.833333333333343
11.166666666666668
2.333333333333332
0.8333333333333321
0.5
0.5
2.0
0.0
-0.166666666666666
-0.5
0.8333333333333357
1.6666666666666643
0.166666666666666
0.3333333333333357
3.8333333333333286
0.4999999999999982
1.833333333333334
7.166666666666668
0.5000000000000018
0.5000000000000018
0.5000000000000018
1.5
0.3333333333333339
1.6666666666666643
0.8333333333333321
0.0
1.333333333333332
0.5
0.6666666666666643
-0.1666666666666678
-0.4999999999999964
-0.1666666666666678
0.6666666666666661
1.4999999999999964
0.6666666666666643
4.166666666666668
0.4999999999999982
0.8333333333333357
0.6666666666666643
-0.166666666666666
0.6666666666666643
2.5
3.333333333333332
0.5
2.5
0.6666666666666661
0.166666666666666
6.4999999999999964
5.333333333333329
4.666666666666671
0.5
0.6666666666666679
4.166666666666668
1.5
0.0
0.8333333333333357
0.4999999999999964
0.6666666666666679
1.166666666666666
-0.8333333333333321
-0.166666666666666
0.0
4.5
0.3333333333333339
0.6666666666666679
-0.1666666666666678
-0.3333333333333321
1.333333333333332
0.6666666666666679
0.5
1.0
0.0
0.5
0.8333333333333357
0.3333333333333339
0.0
-0.1666666666666678
0.1666666666666678
0.6666666666666679
2.333333333333336
0.3333333333333321
1.333333333333332
-0.1666666666666678
2.1666666666666714
2.166666666666666
2.333333333333332
0.3333333333333339
0.8333333333333357
8.999999999999993
0.5
0.0
1.333333333333332
1.833333333333332
20.166666666666664
0.0
2.0
1.166666666666666
3.1666666666666696
0.1666666666666678
0.8333333333333321
0.3333333333333321
1.333333333333332
1.333333333333332
7.5
0.6666666666666643
0.6666666666666679
0.1666666666666678
0.5000000000000036
1.166666666666668
1.0000000000000036
4.333333333333336
0.166666666666666
0.6666666666666679
3.0
0.6666666666666679
-0.6666666666666643
1.166666666666668
0.5000000000000036
2.333333333333332
2.5
4.666666666666664
1.9999999999999964
0.5000000000000036
0.3333333333333321
0.8333333333333321
0.3333333333333321
0.6666666666666643
0.6666666666666643
1.833333333333332
0.0
0.5
0.1666666666666678
2.0
4.833333333333336
-0.166666666666666
6.0
5.666666666666664
0.3333333333333321
-0.3333333333333286
0.6666666666666643
0.6666666666666661
0.0
0.6666666666666679
0.1666666666666678
0.6666666666666679
5.333333333333336
0.3333333333333321
0.1666666666666678
1.0
0.6666666666666679
1.333333333333334
0.3333333333333321
0.3333333333333339
2.833333333333332
-0.1666666666666678
0.166666666666666
1.0
0.166666666666666
0.0
0.8333333333333321
0.4999999999999964
0.8333333333333339
0.5
0.166666666666666
0.4999999999999964
0.0
0.3333333333333321
0.0
1.0000000000000036
1.0000000000000036
2.9999999999999964
-0.3333333333333321
3.0
0.0
-0.166666666666666
0.5
1.833333333333336
1.833333333333332
0.1666666666666678
4.0
0.3333333333333339
0.6666666666666661
0.5
0.1666666666666643
0.3333333333333321
0.3333333333333357
1.0
0.1666666666666643
1.0
0.6666666666666679
0.1666666666666643
0.0
-0.5000000000000036
1.3333333333333357
0.6666666666666643
0.1666666666666678
0.8333333333333339
1.3333333333333357
1.333333333333332
0.6666666666666679
4.33333333333333
0.0
0.3333333333333321
1.333333333333332
0.6666666666666679
0.1666666666666678
0.3333333333333339
1.166666666666666
0.3333333333333321
0.0
1.0
0.3333333333333357
0.3333333333333321
4.166666666666668
-0.4999999999999964
12.666666666666668
0.8333333333333321
0.0
0.1666666666666678
0.3333333333333357
1.3333333333333357
1.1666666666666643
5.333333333333339
4.0
9.0
6.833333333333332
0.6666666666666661
0.3333333333333339
0.6666666666666661
4.0
1.5
2.666666666666668
4.5
-0.3333333333333321
2.5
2.0
0.0
0.3333333333333357
0.3333333333333357
0.3333333333333321
2.333333333333336
1.833333333333332
2.833333333333332
5.833333333333336
5.833333333333332
-0.1666666666666643
0.3333333333333357
2.6666666666666643
4.333333333333336
3.666666666666668
1.833333333333332
2.6666666666666643
-0.166666666666666
0.6666666666666679
-0.1666666666666678
0.6666666666666661
0.8333333333333321
0.8333333333333339
1.166666666666668
4.166666666666664
0.5
0.6666666666666679
0.5
0.6666666666666679
3.666666666666668
0.3333333333333357
0.3333333333333321
3.666666666666664
5.166666666666664
2.666666666666668
1.5
0.1666666666666678
0.3333333333333286
0.0
-1.5
1.5000000000000018
1.0000000000000018
0.6666666666666679
1.166666666666668
-0.6666666666666679
0.6666666666666679
2.6666666666666714
4.5
0.6666666666666679
0.5
0.5
0.3333333333333339
1.166666666666668
3.666666666666668
-0.3333333333333339
1.4999999999999982
4.000000000000002
2.500000000000004
0.0
1.333333333333334
1.833333333333336
0.0
0.5
0.6666666666666679
0.0
-0.5000000000000036
0.3333333333333357
0.8333333333333321
2.5
0.5
1.1666666666666643
0.166666666666666
0.9999999999999964
2.666666666666666
8.333333333333336
0.3333333333333339
6.166666666666661
1.0000000000000018
0.5
-0.166666666666666
-0.166666666666666
0.0
1.333333333333332
1.833333333333332
0.166666666666666
2.9999999999999964
2.333333333333336
0.0
0.6666666666666679
0.0
1.1666666666666643
3.833333333333332
0.8333333333333357
-1.0
0.6666666666666679
0.3333333333333321
0.6666666666666661
2.833333333333336
1.166666666666668
0.5
0.0
3.666666666666668
4.166666666666666
1.333333333333334
0.6666666666666679
-0.3333333333333339
0.9999999999999982
1.166666666666666
0.8333333333333339
2.833333333333332
0.3333333333333339
0.3333333333333321
0.6666666666666679
0.0
-1.166666666666668
-0.5000000000000036
1.333333333333332
0.0
2.833333333333336
-0.5
0.3333333333333321
0.1666666666666643
0.6666666666666679
0.5
-0.1666666666666678
0.1666666666666678
2.333333333333336
0.6666666666666679
1.0000000000000018
0.8333333333333321
0.6666666666666679
0.0
0.5
-0.3333333333333321
0.6666666666666679
5.833333333333332
-0.1666666666666678
0.8333333333333321
-0.6666666666666679
3.000000000000004
0.4999999999999964
0.3333333333333339
0.1666666666666678
0.6666666666666679
1.5
0.6666666666666679
0.1666666666666643
0.5
3.1666666666666643
0.166666666666666
2.5
1.166666666666668
0.6666666666666679
0.0
0.5
0.3333333333333321
1.3333333333333357
0.3333333333333339
0.0
1.3333333333333357
4.0
0.6666666666666679
6.166666666666668
1.166666666666668
-1.666666666666668
1.0000000000000018
0.5
0.1666666666666643
0.5
6.0
0.3333333333333357
5.666666666666661
-0.1666666666666678
0.3333333333333321
3.333333333333332
2.6666666666666714
0.0
0.6666666666666679
0.5
0.166666666666666
-0.166666666666666
0.166666666666666
0.3333333333333321
2.333333333333332
1.6666666666666643
2.666666666666668
6.166666666666664
0.1666666666666678
4.166666666666671
-0.4999999999999964
0.0
0.8333333333333321
0.6666666666666679
0.6666666666666643
0.3333333333333321
-0.5000000000000036
0.0
0.166666666666666
0.9999999999999964
0.4999999999999982
0.0
0.8333333333333321
0.166666666666666
6.4999999999999964
0.6666666666666661
1.833333333333332
2.5
0.0
0.5
1.0
0.8333333333333286
0.6666666666666679
0.6666666666666714
0.0
0.0
1.666666666666668
1.0
2.6666666666666643
1.0
0.8333333333333339
0.1666666666666678
-0.3333333333333339
0.1666666666666678
2.6666666666666643
2.3333333333333286
0.0
2.666666666666668
4.0
0.1666666666666678
0.0
0.6666666666666679
0.8333333333333321
3.4999999999999964
1.5
0.1666666666666678
1.666666666666668
0.3333333333333321
0.1666666666666643
-0.1666666666666678
0.5
0.0
0.8333333333333339
2.5
0.3333333333333357
0.3333333333333357
0.166666666666666
0.3333333333333321
1.833333333333336
1.666666666666668
1.333333333333334
1.5
1.0
0.1666666666666678
2.0
0.5
1.833333333333332
0.6666666666666714
0.3333333333333339
2.0
1.0000000000000036
6.333333333333332
0.1666666666666643
0.0
0.0
0.5
0.8333333333333321
1.0
3.666666666666664
0.0
1.333333333333332
-0.3333333333333321
0.6666666666666643
0.166666666666666
0.1666666666666643
0.3333333333333357
4.333333333333336
0.8333333333333357
-0.1666666666666678
0.0
1.166666666666666
4.0
0.6666666666666679
1.6666666666666643
0.0
2.666666666666668
3.1666666666666643
0.6666666666666643
1.1666666666666643
-0.6666666666666679
6.500000000000004
0.8333333333333321
0.8333333333333321
1.0000000000000036
0.5
1.0
-0.166666666666666
2.833333333333336
1.666666666666668
3.0
0.9999999999999964
-0.5000000000000036
1.0000000000000018
-0.166666666666666
0.6666666666666679
0.166666666666666
0.0
1.8333333333333288
2.0
0.3333333333333321
2.166666666666668
0.0
6.666666666666668
2.0
6.666666666666664
0.0
2.833333333333336
0.3333333333333357
0.1666666666666678
1.0
0.5
1.166666666666668
0.1666666666666678
0.5
0.6666666666666643
1.666666666666668
6.333333333333332
0.3333333333333339
1.0
0.6666666666666679
0.6666666666666643
0.3333333333333357
1.5
0.5000000000000036
2.0
0.5
0.3333333333333339
1.666666666666668
1.666666666666668
0.3333333333333321
0.0
0.5
0.0
0.6666666666666679
0.3333333333333321
0.5
-0.5
3.166666666666668
0.6666666666666661
0.166666666666666
0.0
0.1666666666666678
1.6666666666666643
1.166666666666668
0.6666666666666679
-0.3333333333333321
0.5000000000000036
0.166666666666666
2.0
0.166666666666666
0.8333333333333321
0.4999999999999964
0.166666666666666
1.1666666666666643
5.0
4.333333333333329
3.333333333333332
0.6666666666666643
0.8333333333333357
2.9999999999999982
0.6666666666666679
7.333333333333336
0.0
-0.166666666666666
